Year,Country,Rank,Score
2019,Iceland,1,1.072
2019,New Zealand,2,1.221
2019,Portugal,3,1.274
2019,Austria,4,1.291
2019,Denmark,5,1.316
2019,Canada,6,1.327
2019,Singapore,7,1.347
2019,Slovenia,8,1.355
2019,Japan,9,1.369
2019,Switzerland,10,1.375
2019,Czechia,11,1.383
2019,Ireland,12,1.39
2019,Australia,13,1.419
2019,Finland,14,1.488
2019,Bhutan,15,1.506
2019,Malaysia,16,1.529
2019,Netherlands,17,1.53
2019,Belgium,18,1.533
2019,Sweden,18,1.533
2019,Norway,20,1.536
2019,Hungary,21,1.54
2019,Germany,22,1.547
2019,Slovakia,23,1.55
2019,Romania,24,1.562
2019,Mauritius,25,1.606
2019,Bulgaria,26,1.607
2019,Chile,27,1.634
2019,Croatia,28,1.645
2019,Poland,29,1.654
2019,Botswana,30,1.676
2019,Qatar,31,1.696
2019,Spain,32,1.699
2019,Costa Rica,33,1.706
2019,Uruguay,34,1.711
2019,Latvia,35,1.718
2019,Taiwan,36,1.725
2019,Estonia,37,1.727
2019,Malawi,38,1.728
2019,Italy,39,1.754
2019,Lithuania,40,1.779
2019,Indonesia,41,1.785
2019,Mongolia,42,1.792
2019,Kuwait,43,1.794
2019,Ghana,44,1.796
2019,United Kingdom,45,1.801
2019,Laos,46,1.801
2019,Panama,47,1.804
2019,Cyprus,48,1.805
2019,Zambia,49,1.805
2019,Serbia,50,1.812
2019,Albania,51,1.821
2019,Sierra Leone,52,1.822
2019,United Arab Emirates,53,1.847
2019,Tanzania,54,1.86
2019,South Korea,55,1.867
2019,Madagascar,55,1.867
2019,Vietnam,57,1.877
2019,Senegal,58,1.883
2019,Liberia,59,1.889
2019,France,60,1.892
2019,Namibia,60,1.892
2019,The Gambia,62,1.908
2019,East Timor,63,1.914
2019,Kazakhstan,64,1.932
2019,Greece,65,1.933
2019,North Macedonia,65,1.933
2019,Montenegro,67,1.939
2019,Moldova,68,1.951
2019,Oman,69,1.953
2019,Equatorial Guinea,70,1.957
2019,Ecuador,71,1.98
2019,Benin,72,1.986
2019,Sri Lanka,72,1.986
2019,Eswatini,72,1.986
2019,Argentina,75,1.989
2019,Nepal,76,2.003
2019,Angola,77,2.012
2019,Jordan,77,2.012
2019,Rwanda,79,2.014
2019,Peru,80,2.016
2019,Bosnia and Herzegovina,81,2.019
2019,Tunisia,82,2.035
2019,Jamaica,83,2.038
